experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_1	A01	CBY2	1611	LW	1	4	NULL	4834
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_1	B01	AP2B1	4761	LW	1	4	NULL	5739
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_1	C01	PPP1R13B	70264	LW	1	4	NULL	4487
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_1	D01	BLM	71056	LW	1	4	NULL	5778
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_1	E01	AP1B1	100000476	LW	1	4	NULL	5159
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_1	F01	PTPN3	54341	LW	1	4	NULL	4823
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_1	G01	MAGEA8	6552	LW	1	4	NULL	5732
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_1	H01	TLE5	53886	LW	1	4	NULL	4417
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_1	A02	UBOX5	4010	LW	1	4	NULL	5410
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_1	B02	MYOG	11922	LW	1	4	NULL	5074
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_1	C02	RADX	15066	LW	1	4	NULL	6177
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_1	D02	TASOR2	8843	LW	1	4	NULL	3892
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_1	E02	CCDC33	8359	LW	1	4	NULL	5164
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_1	F02	MBD4	6853	LW	1	4	NULL	4647
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_1	G02	ZNF212	2500	LW	1	4	NULL	4467
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_1	H02	PER2	40080658	LW	1	4	NULL	5029
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_1	A03	CDCA7L	11304	LW	1	4	NULL	4343
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_12	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_1	B03	NFIX	53964	LW	1	4	NULL	4830
