experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_2	A01	MSH3	54816	LW	1	4	NULL	334
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_2	B01	PPP1R13B	70264	LW	1	4	NULL	6044
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_2	C01	FRMD6	789	LW	1	4	NULL	2086
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_2	D01	PTPN3	54341	LW	1	4	NULL	6774
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_2	E01	SYF2	3064	LW	1	4	NULL	6743
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_2	F01	MYOG	11922	LW	1	4	NULL	6817
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_2	G01	TRIM29	7792	LW	1	4	NULL	6846
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_2	H01	RBM48	71288	LW	1	4	NULL	1898
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_2	A02	RADX	15066	LW	1	4	NULL	3610
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_2	B02	TASOR2	8843	LW	1	4	NULL	5379
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_2	C02	C9orf152	100069922	LW	1	4	NULL	8805
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_2	D02	CCDC33	8359	LW	1	4	NULL	4434
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_2	E02	ENKD1	4798	LW	1	4	NULL	5974
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_2	F02	MBD4	6853	LW	1	4	NULL	6673
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_2	G02	KPNA5	10677	LW	1	4	NULL	7357
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_2	H02	ZFP57	70872	LW	1	4	NULL	4302
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_2	A03	CDKL5	100016109	LW	1	4	NULL	7224
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_2	B03	FAN1	11671	LW	1	4	NULL	7511
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_2	C03	RSPH3	11791	LW	1	4	NULL	9044
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_2	D03	KPNA2	11830	LW	1	4	NULL	7532
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_2	E03	PER2	40080658	LW	1	4	NULL	6924
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_2	F03	FAM228A	11539	LW	1	4	NULL	7698
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_2	G03	NELFA	4146	LW	1	4	NULL	9657
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	1	HsVcPPIUCEC01_2	H03	emptyAD	0	LW	1	4	NULL	7514
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_2	A04	MSH3	54816	LW	1	4	NULL	6137
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_2	B04	PPP1R13B	70264	LW	1	4	NULL	4273
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_2	C04	FRMD6	789	LW	1	4	NULL	5230
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_2	D04	PTPN3	54341	LW	1	4	NULL	8092
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_2	E04	SYF2	3064	LW	1	4	NULL	10060
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_2	F04	MYOG	11922	LW	1	4	NULL	3050
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_2	G04	TRIM29	7792	LW	1	4	NULL	5525
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_2	H04	RBM48	71288	LW	1	4	NULL	6285
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_2	A05	RADX	15066	LW	1	4	NULL	9137
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_2	B05	TASOR2	8843	LW	1	4	NULL	7161
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_2	C05	C9orf152	100069922	LW	1	4	NULL	6949
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_2	D05	CCDC33	8359	LW	1	4	NULL	6694
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_2	E05	ENKD1	4798	LW	1	4	NULL	9467
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_2	F05	MBD4	6853	LW	1	4	NULL	6916
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_2	G05	KPNA5	10677	LW	1	4	NULL	3441
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_2	H05	ZFP57	70872	LW	1	4	NULL	6470
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_2	A06	CDKL5	100016109	LW	1	4	NULL	690
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_2	B06	FAN1	11671	LW	1	4	NULL	3271
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_2	C06	RSPH3	11791	LW	1	4	NULL	6670
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_2	D06	KPNA2	11830	LW	1	4	NULL	8537
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_2	E06	PER2	40080658	LW	1	4	NULL	3563
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_2	F06	FAM228A	11539	LW	1	4	NULL	5880
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_2	G06	NELFA	4146	LW	1	4	NULL	7899
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	2	HsVcPPIUCEC01_2	H06	emptyAD	0	LW	1	4	NULL	5146
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	A07	MSH3	54816	LW	1	4	NULL	6285
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	B07	PPP1R13B	70264	LW	1	4	NULL	1809
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	C07	FRMD6	789	LW	1	4	NULL	9756
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	D07	PTPN3	54341	LW	1	4	NULL	9673
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	E07	SYF2	3064	LW	1	4	NULL	10209
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	F07	MYOG	11922	LW	1	4	NULL	5836
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	G07	TRIM29	7792	LW	1	4	NULL	8633
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	H07	RBM48	71288	LW	1	4	NULL	6646
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	A08	RADX	15066	LW	1	4	NULL	8762
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	B08	TASOR2	8843	LW	1	4	NULL	6579
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	C08	C9orf152	100069922	LW	1	4	NULL	7091
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_14	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	D08	CCDC33	8359	LW	1	4	NULL	8159
