experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	HBB	5808	1	HsVcPPIP01v6AD1	A01	HBQ1	13314	LW	1	3	NULL	20079
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	A02	GOSR2	3086	LW	1	4	NULL	11138
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	A03	CDIPT	7474	LW	1	4	NULL	14559
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A04	TMBIM6	17	LW	1	4	NULL	18901
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A05	TMEM243	4167	LW	1	4	NULL	16083
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A06	TMEM203	6464	LW	1	4	NULL	15073
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A07	STX12	11461	LW	1	4	NULL	7721
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A08	GOSR2	3086	LW	1	4	NULL	10768
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A09	SMCO4	8533	LW	1	4	NULL	12732
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A10	TMEM199	13540	LW	1	4	NULL	15972
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A11	TUSC5	72045	LW	1	4	NULL	10761
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	NMNAT1	7675	1	HsVcPPIP01v6AD1	A12	NMNAT1	7675	LW	1	4	NULL	2285
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	HBB	5808	1	HsVcPPIP01v6AD1	B01	HBM	71239	LW	1	4	NULL	21240
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	B02	FIS1	4236	LW	1	4	NULL	16837
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	B03	TMEM65	9660	LW	1	4	NULL	10198
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B04	STX8	122	LW	1	4	NULL	16188
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B05	TMEM11	4184	LW	1	4	NULL	13802
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B06	FKBP8	6808	LW	1	4	NULL	11378
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B07	TMEM60	12368	LW	1	4	NULL	14919
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B08	FUNDC2	3360	LW	1	4	NULL	13852
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B09	SERP2	9195	LW	1	4	NULL	16778
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B10	TMIE	54406	LW	1	4	NULL	14546
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	WWOX	3672	1	HsVcPPIP01v6AD1	B11	ABI2	7439	LW	1	4	NULL	1865
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	TNNT2	4099	1	HsVcPPIP01v6AD1	B12	KDM1A	10726	LW	1	4	NULL	2263
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	HBB	5808	2	HsVcPPIP01v6AD1	C01	HBQ1	13314	LW	1	3	NULL	21390
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	C02	FXYD6	5832	LW	1	4	NULL	15033
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	C03	GIMAP1	11373	LW	1	4	NULL	13616
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C04	STX7	580	LW	1	4	NULL	11022
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C05	CYB5B	4315	LW	1	4	NULL	14056
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C06	ATP13A1	6839	LW	1	4	NULL	14025
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C07	DEFB127	14048	LW	1	4	NULL	14253
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C08	VAMP2	4137	LW	1	4	NULL	12522
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C09	ANKRD46	10849	LW	1	4	NULL	12164
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C10	SMAGP	56528	LW	1	4	NULL	13827
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GJB4	8047	1	HsVcPPIP01v6AD1	C11	TMEM11	4184	LW	1	4	NULL	6436
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	TNNT2	4099	2	HsVcPPIP01v6AD1	C12	KDM1A	10726	LW	1	4	NULL	3191
HsVcPPIP01v6AD	VS67SM	sample_06	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	HBB	5808	2	HsVcPPIP01v6AD1	D01	HBM	71239	LW	1	4	NULL	28461
