experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	HSPB8	4066	1	HsVcPPIP01v1AD1	A01	BAG3	5066	LW	1	4	NULL	8485
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	NMNAT1	7675	1	HsVcPPIP01v1AD1	A02	PICK1	100000407	LW	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	RP2	11374	1	HsVcPPIP01v1AD1	A03	OSTF1	5498	LW	1	4	NULL	7319
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	A04	PCYT1B	71081	LW	1	4	NULL	5079
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	A05	SCNM1	3364	LW	1	4	NULL	3262
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	A06	FAM90A1	11110	LW	1	4	NULL	1
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	A07	EHHADH	52993	LW	1	4	NULL	4550
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	A08	CT55	13149	LW	1	4	NULL	4817
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	A09	CARD10	53833	LW	1	4	NULL	5312
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	CCM2	3928	1	HsVcPPIP01v1AD1	A10	RIN1	7142	LW	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	A11	CKS1B	4920	LW	1	4	NULL	1221
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	G_AD	D_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	A12	TMEM19	349	LW	1	4	NULL	3749
