experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	ATP6V0C	6959	1	HsVcPPIP02a6rd01	A01	DNAJC1	13211	LW	3	3	NULL	15584
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CALM3	3484	1	HsVcPPIP02a6rd01	A02	emptyAD	0	LW	3	4	NULL	11005
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	IFT27	7972	1	HsVcPPIP02a6rd01	A03	emptyAD	0	LW	3	4	NULL	15316
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	A04	SLC10A4	100011634	LW	3	4	NULL	16267
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	A05	GPR161	9580	LW	3	4	NULL	12264
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	A06	C7orf42	2838	LW	3	4	NULL	12006
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	CSNK2B	71965	1	HsVcPPIP02a6rd01	A07	emptyAD	0	LW	3	4	NULL	9406
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	A08	KIR2DL3	9722	LW	3	3	NULL	14220
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	NAA10	3180	1	HsVcPPIP02a6rd01	A09	emptyAD	0	LW	3	4	NULL	11534
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	A10	HAS3	8165	LW	3	4	NULL	12766
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	A11	DCT	2649	LW	3	4	NULL	11902
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	NFU1	53798	1	HsVcPPIP02a6rd01	A12	emptyAD	0	LW	3	4	NULL	12672
HsVcPPIP02a6rd	HXT3V6	sample_04	D_DB_DB_n_for	P_AD_term_i5	ATP6V0C	6959	1	HsVcPPIP02a6rd01	B01	GPR152	56446	LW	3	4	NULL	10764
