experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	VAPB	3756	1	HsVcPPILacVa6_1	A01	RETREG3	10696	3AT	3	4	NULL	65030
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	CAPN3	8876	2	HsVcPPILacVa6_1	A02	empty_AD	0	3AT	3	0	NULL	29
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	RP2	11374	1	HsVcPPILacVa6_1	A03	OSTF1	5498	3AT	3	4	NULL	43547
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	NR0B1	7215	1	HsVcPPILacVa6_1	A04	ESRRG	10820	3AT	3	4	NULL	23326
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa6_1	A05	UBE2I	4616	3AT	3	3	NULL	17705
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	A06	C20orf85	71240	3AT	3	3	NULL	24822
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	VAPB	3756	1	HsVcPPILacVa6_1	B01	empty_AD	0	3AT	3	0	NULL	29
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	CAPN3	8876	1	HsVcPPILacVa6_1	B02	RUFY3	100070263	3AT	3	2	NULL	32905
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	RP2	11374	1	HsVcPPILacVa6_1	B03	empty_AD	0	3AT	3	0	NULL	7
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	NR0B1	7215	1	HsVcPPILacVa6_1	B04	empty_AD	0	3AT	3	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa6_1	B05	empty_AD	0	3AT	3	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	B06	MIIP	4538	3AT	3	3	NULL	16201
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	AQP1	1231	1	HsVcPPILacVa6_1	C01	GPX8	13219	3AT	3	3	NULL	52177
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	CAPN3	8876	1	HsVcPPILacVa6_1	C02	MAP1LC3C	70191	3AT	3	3	NULL	34009
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	CFP	7637	2	HsVcPPILacVa6_1	C03	HOXA1	10057	3AT	3	3	NULL	10847
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	SCARB2	3022	1	HsVcPPILacVa6_1	C04	LAPTM4B	7356	3AT	3	3	NULL	27069
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	KRT2	55855	1	HsVcPPILacVa6_1	C05	KRT25	100014440	3AT	3	4	NULL	14727
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	C06	GADD45B	53604	3AT	3	4	NULL	23838
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	AQP1	1231	1	HsVcPPILacVa6_1	D01	empty_AD	0	3AT	3	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	CAPN3	8876	1	HsVcPPILacVa6_1	D02	empty_AD	0	3AT	3	2	NULL	362
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	CFP	7637	2	HsVcPPILacVa6_1	D03	KRTAP6-2	100014733	3AT	3	3	NULL	15528
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	SCARB2	3022	1	HsVcPPILacVa6_1	D04	empty_AD	0	3AT	3	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	KRT2	55855	1	HsVcPPILacVa6_1	D05	empty_AD	0	3AT	3	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	D06	SPATA2	6625	3AT	3	3	NULL	21187
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	MYD88	138	1	HsVcPPILacVa6_1	E01	RNF4	100070216	3AT	3	2	NULL	33740
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	RP2	11374	2	HsVcPPILacVa6_1	E02	OSTF1	5498	3AT	3	3	NULL	42860
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	CFP	7637	2	HsVcPPILacVa6_1	E03	empty_AD	0	3AT	3	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa6_1	E04	RNF4	100070216	3AT	3	2	NULL	3485
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	KRT2	55855	2	HsVcPPILacVa6_1	E05	KRT25	100014440	3AT	3	4	NULL	14899
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	E06	empty_AD	0	3AT	3	0	NULL	2
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	MYD88	138	1	HsVcPPILacVa6_1	F01	empty_AD	0	3AT	3	0	NULL	57
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	RP2	11374	2	HsVcPPILacVa6_1	F02	empty_AD	0	3AT	3	0	NULL	53
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	CFP	7637	1	HsVcPPILacVa6_1	F03	HOXA1	10057	3AT	3	3	NULL	17249
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa6_1	F04	UBE2I	4616	3AT	3	3	NULL	13457
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	KRT2	55855	2	HsVcPPILacVa6_1	F05	empty_AD	0	3AT	3	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	CAPN3	8876	2	HsVcPPILacVa6_1	G01	RUFY3	100070263	3AT	3	3	NULL	41035
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	RP2	11374	3	HsVcPPILacVa6_1	G02	OSTF1	5498	3AT	3	3	NULL	48901
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	CFP	7637	1	HsVcPPILacVa6_1	G03	KRTAP6-2	100014733	3AT	3	3	NULL	17834
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa6_1	G04	empty_AD	0	3AT	3	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	G05	MBD3L1	71963	3AT	3	3	NULL	27721
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	CAPN3	8876	2	HsVcPPILacVa6_1	H01	MAP1LC3C	70191	3AT	3	3	NULL	45486
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	RP2	11374	3	HsVcPPILacVa6_1	H02	empty_AD	0	3AT	3	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	CFP	7637	1	HsVcPPILacVa6_1	H03	empty_AD	0	3AT	3	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa6_1	H04	RNF4	100070216	3AT	3	1	NULL	2920
HsVcPPILacVa6	VS67SM	sample_15	D_DB_DB_n_for	P_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	H05	OIP5	209	3AT	3	2	NULL	20280
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	VAPB	3756	1	HsVcPPILacVa6_1	A01	RETREG3	10696	LW	3	4	NULL	48759
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	CAPN3	8876	2	HsVcPPILacVa6_1	A02	empty_AD	0	LW	3	4	NULL	22961
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	RP2	11374	1	HsVcPPILacVa6_1	A03	OSTF1	5498	LW	3	3	NULL	29548
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	NR0B1	7215	1	HsVcPPILacVa6_1	A04	ESRRG	10820	LW	3	4	NULL	13832
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa6_1	A05	UBE2I	4616	LW	3	3	NULL	11638
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	A06	C20orf85	71240	LW	3	4	NULL	18708
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	VAPB	3756	1	HsVcPPILacVa6_1	B01	empty_AD	0	LW	3	4	NULL	51341
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	CAPN3	8876	1	HsVcPPILacVa6_1	B02	RUFY3	100070263	LW	3	3	NULL	20228
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	RP2	11374	1	HsVcPPILacVa6_1	B03	empty_AD	0	LW	3	4	NULL	21508
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	NR0B1	7215	1	HsVcPPILacVa6_1	B04	empty_AD	0	LW	3	4	NULL	11448
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa6_1	B05	empty_AD	0	LW	3	4	NULL	9000
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	B06	MIIP	4538	LW	3	4	NULL	11824
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	AQP1	1231	1	HsVcPPILacVa6_1	C01	GPX8	13219	LW	3	4	NULL	20978
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	CAPN3	8876	1	HsVcPPILacVa6_1	C02	MAP1LC3C	70191	LW	3	3	NULL	20188
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	CFP	7637	2	HsVcPPILacVa6_1	C03	HOXA1	10057	LW	3	4	NULL	12400
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	SCARB2	3022	1	HsVcPPILacVa6_1	C04	LAPTM4B	7356	LW	3	4	NULL	17881
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	KRT2	55855	1	HsVcPPILacVa6_1	C05	KRT25	100014440	LW	3	4	NULL	13644
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	C06	GADD45B	53604	LW	3	4	NULL	14490
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	AQP1	1231	1	HsVcPPILacVa6_1	D01	empty_AD	0	LW	3	4	NULL	21189
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	CAPN3	8876	1	HsVcPPILacVa6_1	D02	empty_AD	0	LW	3	4	NULL	18997
HsVcPPILacVa6	VS67SM	sample_20	D_DB_DB_n_for	P_AD_term_i5	CFP	7637	2	HsVcPPILacVa6_1	D03	KRTAP6-2	100014733	LW	3	3	NULL	8616
