experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	ACTG1	3123	1	A01	ACTB	955	3AT	1	4	NULL	24025
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	C_DB	D_AD	ITGB2	4765	3	A01	KRTAP10-8	56717	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	C_DB	D_AD	ITGB2	4765	3	B01	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	ACTG1	3123	1	B01	CFL2	6329	3AT	1	3	NULL	39443
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	ACTG1	3123	1	C01	CFL1	371	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	C_DB	D_AD	KCNJ2	100016069	1	C01	KCNJ2	100016069	3AT	1	4	NULL	45396
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	C_DB	D_AD	KCNJ2	100016069	1	D01	empty_AD	0	3AT	1	0	NULL	24
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	ACTG1	3123	1	D01	CAP2	5807	3AT	1	3	NULL	61017
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	ACTG1	3123	1	E01	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	C_DB	D_AD	KCNJ2	100016069	2	E01	KCNJ2	100016069	3AT	1	4	NULL	49728
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	ACTG1	3123	2	F01	ACTB	955	3AT	1	4	NULL	45067
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	C_DB	D_AD	KCNJ2	100016069	2	F01	empty_AD	0	3AT	1	0	NULL	1
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	ACTG1	3123	2	G01	CFL2	6329	3AT	1	3	NULL	40748
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	C_DB	D_AD	KCNJ2	100016069	3	G01	KCNJ2	100016069	3AT	1	4	NULL	30585
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	ACTG1	3123	2	H01	CFL1	371	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	C_DB	D_AD	KCNJ2	100016069	3	H01	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	C_DB	D_AD	MSH2	7918	1	A02	APPBP2	820	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	ACTG1	3123	2	A02	CAP2	5807	3AT	1	3	NULL	29831
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	C_DB	D_AD	MSH2	7918	1	B02	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	ACTG1	3123	2	B02	empty_AD	0	3AT	1	0	NULL	1
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	CTCF	6173	1	C02	TRAF2	9637	3AT	1	4	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	C_DB	D_AD	MSH2	7918	2	C02	APPBP2	820	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	CTCF	6173	1	D02	empty_AD	0	3AT	1	2	NULL	21
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	C_DB	D_AD	MSH2	7918	2	D02	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	CTCF	6173	2	E02	TRAF2	9637	3AT	1	4	NULL	1556
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	C_DB	D_AD	MSH2	7918	3	E02	APPBP2	820	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	C_DB	D_AD	MSH2	7918	3	F02	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	CTCF	6173	2	F02	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	C_DB	D_AD	PRF1	12025	1	G02	CYSRT1	13662	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	1	G02	NEFL	13227	3AT	1	4	NULL	28857
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	1	H02	VIM	69	3AT	1	4	NULL	29385
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	C_DB	D_AD	PRF1	12025	1	H02	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	C_DB	D_AD	PRF1	12025	2	A03	CYSRT1	13662	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	1	A03	GOLGA6L9	10460	3AT	1	4	NULL	12172
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	C_DB	D_AD	PRF1	12025	2	B03	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	J_DB	F_AD	DES	12573	1	B03	TFIP11	5894	3AT	1	4	NULL	17061
