experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_10	I_AD_AD_n_for	E_AD_term_i5	GAS1	71615	1	HsVcPPIUCECad1_1	A01	ZBTB2	100070165	LW	1	4	NULL	1207
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_10	I_AD_AD_n_for	E_AD_term_i5	HOXA11	100070317	1	HsVcPPIUCECad1_1	B01	ZBTB2	100070165	LW	1	4	NULL	430
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_10	I_AD_AD_n_for	E_AD_term_i5	HOXA11	100070317	1	HsVcPPIUCECad1_1	C01	PRR19	12160	LW	1	4	NULL	2380
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_10	I_AD_AD_n_for	E_AD_term_i5	HOXA11	100070317	2	HsVcPPIUCECad1_1	D01	ZBTB2	100070165	LW	1	4	NULL	6067
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_10	I_AD_AD_n_for	E_AD_term_i5	HOXA11	100070317	2	HsVcPPIUCECad1_1	E01	PRR19	12160	LW	1	4	NULL	5506
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_10	M_AD_AD_n_for	N_AD_term_i5	GAS1	71615	1	HsVcPPIUCECad1_1	A01	ZBTB2	100070165	LW	2	4	NULL	845
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_10	M_AD_AD_n_for	N_AD_term_i5	HOXA11	100070317	1	HsVcPPIUCECad1_1	B01	ZBTB2	100070165	LW	2	4	NULL	2316
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_10	M_AD_AD_n_for	N_AD_term_i5	HOXA11	100070317	1	HsVcPPIUCECad1_1	C01	PRR19	12160	LW	2	4	NULL	2311
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_10	M_AD_AD_n_for	N_AD_term_i5	HOXA11	100070317	2	HsVcPPIUCECad1_1	D01	ZBTB2	100070165	LW	2	4	NULL	6807
HsVcPPIUCECasADv1	9N4QRD	9N4QRD_sample_10	M_AD_AD_n_for	N_AD_term_i5	HOXA11	100070317	2	HsVcPPIUCECad1_1	E01	PRR19	12160	LW	2	4	NULL	4147
