experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	HBB	5808	3	A01	HBA1	2794	3AT	1	0	NULL	1
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	HBB	5808	3	B01	empty_AD	0	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	HBB	5808	2	C01	HBA1	2794	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	HBB	5808	2	D01	empty_AD	0	3AT	1	0	NULL	1
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	HBB	5808	1	E01	HBA1	2794	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	HBB	5808	1	F01	empty_AD	0	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	JAGN1	12527	1	G01	NRG1	14232	3AT	1	3	NULL	29349
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	JAGN1	12527	1	H01	TMEM106C	2758	3AT	1	3	NULL	20579
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	JAGN1	12527	1	A02	empty_AD	0	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	GJB2	504	2	B02	TMEM237	2286	3AT	1	3	NULL	21995
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	GJB2	504	2	C02	empty_AD	0	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	GJB2	504	1	D02	TMEM237	2286	3AT	1	3	NULL	24160
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	GJB2	504	1	E02	empty_AD	0	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	WWOX	3672	1	F02	DAZAP2	3598	3AT	1	3	NULL	13640
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	WWOX	3672	1	G02	YPEL3	11745	3AT	1	3	NULL	20915
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	WWOX	3672	1	H02	ARRDC3	208	3AT	1	3	NULL	18822
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	WWOX	3672	1	A03	SLC15A2	10746	3AT	1	3	NULL	16577
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	WWOX	3672	1	B03	ZBTB32	1052	3AT	1	0	NULL	3
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	WWOX	3672	1	C03	empty_AD	0	3AT	1	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	K_DB	D_AD	EMD	3535	1	D03	ZFP57	70872	3AT	1	4	NULL	14477
