experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	CBS	359	1	A01	ZMYM5	5539	3AT	1	3	NULL	16337
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	CBS	359	1	B01	UBE2I	4616	3AT	1	3	NULL	27471
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	CBS	359	1	C01	empty_AD	0	3AT	1	0	NULL	2
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	CBS	359	2	D01	ZMYM5	5539	3AT	1	2	NULL	24741
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	CBS	359	2	E01	UBE2I	4616	3AT	1	3	NULL	23890
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	CBS	359	2	F01	empty_AD	0	3AT	1	0	NULL	1
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	CBS	359	3	G01	ZMYM5	5539	3AT	1	2	NULL	25803
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	CBS	359	3	H01	UBE2I	4616	3AT	1	3	NULL	22586
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	CBS	359	3	A02	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	CBS	359	4	B02	ZMYM5	5539	3AT	1	3	NULL	34833
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	CBS	359	4	C02	UBE2I	4616	3AT	1	3	NULL	26425
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	CBS	359	4	D02	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	DES	12573	1	E02	ZMYM5	5539	3AT	1	3	NULL	40927
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	DES	12573	1	F02	empty_AD	0	3AT	1	0	NULL	51
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	DES	12573	2	G02	ZMYM5	5539	3AT	1	3	NULL	40478
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	DES	12573	2	H02	empty_AD	0	3AT	1	0	NULL	33
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	DES	12573	3	A03	ZMYM5	5539	3AT	1	3	NULL	27489
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	DES	12573	3	B03	empty_AD	0	3AT	1	0	NULL	15
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	DES	12573	4	C03	ZMYM5	5539	3AT	1	3	NULL	47238
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	DES	12573	4	D03	empty_AD	0	3AT	1	0	NULL	15
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	DES	12573	5	E03	ZMYM5	5539	3AT	1	3	NULL	38118
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	DES	12573	5	F03	empty_AD	0	3AT	1	0	NULL	31
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	FAH	7923	1	G03	PLEKHF2	6953	3AT	1	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	FAH	7923	1	H03	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	FAH	7923	2	A04	PLEKHF2	6953	3AT	1	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	FAH	7923	2	B04	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	GALT	300	1	C04	UBTD2	8190	3AT	1	2	NULL	77583
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	GALT	300	1	D04	empty_AD	0	3AT	1	0	NULL	7
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	GALT	300	2	E04	UBTD2	8190	3AT	1	2	NULL	66856
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	GALT	300	2	F04	empty_AD	0	3AT	1	0	NULL	2
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	GALT	300	3	G04	UBTD2	8190	3AT	1	2	NULL	74956
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	GALT	300	3	H04	empty_AD	0	3AT	1	0	NULL	3
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	GALT	300	4	A05	UBTD2	8190	3AT	1	1	NULL	7
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	GALT	300	4	B05	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	GALT	300	5	C05	UBTD2	8190	3AT	1	3	NULL	91352
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	GALT	300	5	D05	empty_AD	0	3AT	1	0	NULL	2
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	GALT	300	6	E05	UBTD2	8190	3AT	1	1	NULL	25772
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	GALT	300	6	F05	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	GALT	300	7	G05	UBTD2	8190	3AT	1	3	NULL	62572
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	GALT	300	7	H05	empty_AD	0	3AT	1	0	NULL	1
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	GCK	3689	1	A06	GCKR	54784	3AT	1	4	NULL	21316
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	GCK	3689	1	B06	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	GCK	3689	2	C06	GCKR	54784	3AT	1	4	NULL	51580
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	GCK	3689	2	D06	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	HBB	5808	1	E06	HBZ	8297	3AT	1	3	NULL	130114
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	HBB	5808	1	F06	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	HBB	5808	2	G06	HBZ	8297	3AT	1	2	NULL	84500
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	HBB	5808	2	H06	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	HBB	5808	3	A07	HBZ	8297	3AT	1	3	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	HBB	5808	3	B07	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	HBB	5808	4	C07	HBZ	8297	3AT	1	2	NULL	188667
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	HBB	5808	4	D07	empty_AD	0	3AT	1	0	NULL	2
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	ITGB2	4765	1	E07	MTIF3	11621	3AT	1	3	NULL	36
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	ITGB2	4765	1	F07	LHFPL5	2012	3AT	1	2	NULL	20
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	ITGB2	4765	1	G07	UPK1B	12040	3AT	1	1	NULL	26
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	ITGB2	4765	1	H07	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	ITGB2	4765	2	A08	MTIF3	11621	3AT	1	2	NULL	23
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	ITGB2	4765	2	B08	LHFPL5	2012	3AT	1	1	NULL	96
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	ITGB2	4765	2	C08	UPK1B	12040	3AT	1	1	NULL	28
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	ITGB2	4765	2	D08	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	ITGB2	4765	3	E08	MTIF3	11621	3AT	1	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	ITGB2	4765	3	F08	LHFPL5	2012	3AT	1	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	ITGB2	4765	3	G08	UPK1B	12040	3AT	1	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	ITGB2	4765	3	H08	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	KCNJ2	100016069	1	A09	KCNJ15	6281	3AT	1	4	NULL	49132
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	KCNJ2	100016069	1	B09	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	KCNJ2	100016069	2	C09	KCNJ15	6281	3AT	1	3	NULL	47431
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	KCNJ2	100016069	2	D09	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	KCNJ2	100016069	3	E09	KCNJ15	6281	3AT	1	3	NULL	64430
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	J_DB	F_AD	KCNJ2	100016069	3	F09	empty_AD	0	3AT	1	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	CBS	359	1	A01	ZMYM5	5539	LW	1	3	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	CBS	359	1	B01	UBE2I	4616	LW	1	3	NULL	5148
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	CBS	359	1	C01	empty_AD	0	LW	1	4	NULL	2940
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	CBS	359	2	D01	ZMYM5	5539	LW	1	3	NULL	8135
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	CBS	359	2	E01	UBE2I	4616	LW	1	3	NULL	9867
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	CBS	359	2	F01	empty_AD	0	LW	1	4	NULL	5901
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	CBS	359	3	G01	ZMYM5	5539	LW	1	3	NULL	9096
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	CBS	359	3	H01	UBE2I	4616	LW	1	3	NULL	156
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	CBS	359	3	A02	empty_AD	0	LW	1	4	NULL	13563
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	CBS	359	4	B02	ZMYM5	5539	LW	1	3	NULL	17111
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	CBS	359	4	C02	UBE2I	4616	LW	1	3	NULL	19635
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	CBS	359	4	D02	empty_AD	0	LW	1	4	NULL	15185
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	DES	12573	1	E02	ZMYM5	5539	LW	1	3	NULL	16830
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	DES	12573	1	F02	empty_AD	0	LW	1	4	NULL	22543
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	DES	12573	2	G02	ZMYM5	5539	LW	1	3	NULL	4987
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	DES	12573	2	H02	empty_AD	0	LW	1	4	NULL	15166
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	DES	12573	3	A03	ZMYM5	5539	LW	1	3	NULL	16201
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	DES	12573	3	B03	empty_AD	0	LW	1	4	NULL	22411
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	DES	12573	4	C03	ZMYM5	5539	LW	1	2	NULL	19608
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	DES	12573	4	D03	empty_AD	0	LW	1	4	NULL	20502
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	DES	12573	5	E03	ZMYM5	5539	LW	1	3	NULL	22785
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	DES	12573	5	F03	empty_AD	0	LW	1	4	NULL	24267
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	FAH	7923	1	G03	PLEKHF2	6953	LW	1	3	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	FAH	7923	1	H03	empty_AD	0	LW	1	4	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	FAH	7923	2	A04	PLEKHF2	6953	LW	1	3	NULL	26822
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	FAH	7923	2	B04	empty_AD	0	LW	1	4	NULL	27392
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	GALT	300	1	C04	UBTD2	8190	LW	1	3	NULL	25222
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	GALT	300	1	D04	empty_AD	0	LW	1	4	NULL	21495
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	GALT	300	2	E04	UBTD2	8190	LW	1	3	NULL	33074
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	GALT	300	2	F04	empty_AD	0	LW	1	4	NULL	20063
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	GALT	300	3	G04	UBTD2	8190	LW	1	4	NULL	19186
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	GALT	300	3	H04	empty_AD	0	LW	1	4	NULL	23618
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	GALT	300	4	A05	UBTD2	8190	LW	1	4	NULL	27902
HsVcPillar2a6	XPKLWH	XPKLWH_sample_02	K_DB	E_AD	GALT	300	4	B05	empty_AD	0	LW	1	4	NULL	24882
