experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	1	HsVcPPIUCECad6_1	A01	POU4F2	100080752	LW	1	4	NULL	7177
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	1	HsVcPPIUCECad6_1	B01	HOXA1	10057	LW	1	4	NULL	5486
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	1	HsVcPPIUCECad6_1	C01	ZNF417	8400	LW	1	4	NULL	6
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	1	HsVcPPIUCECad6_1	D01	OTX1	5285	LW	1	4	NULL	4944
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	1	HsVcPPIUCECad6_1	E01	FAM90A1	11110	LW	1	4	NULL	4206
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	1	HsVcPPIUCECad6_1	F01	MAPRE3	7187	LW	1	4	NULL	9414
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	1	HsVcPPIUCECad6_1	G01	PIK3R3	2486	LW	1	4	NULL	3402
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	1	HsVcPPIUCECad6_1	H01	GPSM3	7877	LW	1	4	NULL	5639
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	1	HsVcPPIUCECad6_1	A02	SLIT1	72127	LW	1	4	NULL	5716
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	2	HsVcPPIUCECad6_1	B02	POU4F2	100080752	LW	1	4	NULL	7190
